date,time,location,growth
2020-07-27,187,Central America,9349
2020-07-27,187,East Asia,1267
2020-07-27,187,Eastern Europe,10149
2020-07-27,187,Eurasia,4391
2020-07-27,187,Indian Subcontinent,52392
2020-07-27,187,Latin America,43806
2020-07-27,187,Middle East,10792
2020-07-27,187,North America,55135
2020-07-27,187,Northern Europe,862
2020-07-27,187,Other,220
2020-07-27,187,Western Europe,1817
2020-07-28,188,Africa,13266
2020-07-28,188,Australasia,3973
2020-07-28,188,Central America,7857
2020-07-28,188,East Asia,1051
2020-07-28,188,Eastern Europe,10042
2020-07-28,188,Eurasia,4124
2020-07-28,188,Indian Subcontinent,48538
2020-07-28,188,Latin America,56487
2020-07-28,188,Middle East,11920
2020-07-28,188,North America,57465
2020-07-28,188,Northern Europe,918
2020-07-28,188,Other,438
2020-07-28,188,Western Europe,10383
2020-07-29,189,Africa,13499
2020-07-29,189,Australasia,4077
2020-07-29,189,Central America,10997
2020-07-29,189,East Asia,1686
2020-07-29,189,Eastern Europe,9991
2020-07-29,189,Eurasia,4245
2020-07-29,189,Indian Subcontinent,55602
2020-07-29,189,Latin America,67874
2020-07-29,189,Middle East,12639
2020-07-29,189,North America,66812
2020-07-29,189,Northern Europe,949
2020-07-29,189,Other,239
2020-07-29,189,Western Europe,4130
2020-07-30,190,Africa,17642
2020-07-30,190,Australasia,5271
2020-07-30,190,Central America,9287
2020-07-30,190,East Asia,1779
2020-07-30,190,Eastern Europe,10588
2020-07-30,190,Eurasia,4773
2020-07-30,190,Indian Subcontinent,54471
2020-07-30,190,Latin America,95452
2020-07-30,190,Middle East,12338
2020-07-30,190,North America,72359
2020-07-30,190,Northern Europe,1232
2020-07-30,190,Other,194
2020-07-30,190,Western Europe,6362
2020-07-31,191,Africa,17407
2020-07-31,191,Australasia,6735
2020-07-31,191,Central America,11234
2020-07-31,191,East Asia,2514
2020-07-31,191,Eastern Europe,10752
2020-07-31,191,Eurasia,4347
2020-07-31,191,Indian Subcontinent,56667
2020-07-31,191,Latin America,81883
2020-07-31,191,Middle East,11702
2020-07-31,191,North America,67786
2020-07-31,191,Northern Europe,1418
2020-07-31,191,Other,258
2020-07-31,191,Western Europe,7406
2020-08-01,192,Africa,19005
2020-08-01,192,Australasia,6865
2020-08-01,192,Central America,12006
2020-08-01,192,East Asia,1596
2020-08-01,192,Eastern Europe,10710
2020-08-01,192,Eurasia,4314
2020-08-01,192,Indian Subcontinent,65051
2020-08-01,192,Latin America,82041
2020-08-01,192,Middle East,10774
2020-08-01,192,North America,69316
2020-08-01,192,Northern Europe,1326
2020-08-01,192,Other,226
2020-08-01,192,Western Europe,7507
2020-08-02,193,Africa,16920
2020-08-02,193,Australasia,7423
2020-08-02,193,Central America,13337
2020-08-02,193,East Asia,2255
2020-08-02,193,Eastern Europe,10184
2020-08-02,193,Eurasia,2879
2020-08-02,193,Indian Subcontinent,56970
2020-08-02,193,Latin America,69206
2020-08-02,193,Middle East,8548
2020-08-02,193,North America,56443
2020-08-02,193,Northern Europe,1181
2020-08-02,193,Other,224
2020-08-02,193,Western Europe,2785
2020-08-03,194,Africa,12749
2020-08-03,194,Australasia,7274
2020-08-03,194,Central America,7949
2020-08-03,194,East Asia,1960
2020-08-03,194,Eastern Europe,9890
2020-08-03,194,Eurasia,8912
2020-08-03,194,Indian Subcontinent,55261
2020-08-03,194,Latin America,69433
2020-08-03,194,Middle East,8771
2020-08-03,194,North America,45813
2020-08-03,194,Northern Europe,906
2020-08-03,194,Other,245
2020-08-03,194,Western Europe,1852
2020-08-04,195,Africa,10507
2020-08-04,195,Australasia,5498
2020-08-04,195,Central America,7425
2020-08-04,195,East Asia,1680
2020-08-04,195,Eastern Europe,9121
2020-08-04,195,Eurasia,4340
2020-08-04,195,Indian Subcontinent,54210
2020-08-04,195,Latin America,41840
2020-08-04,195,Middle East,9921
2020-08-04,195,North America,45706
2020-08-04,195,Northern Europe,1461
2020-08-04,195,Other,596
2020-08-04,195,Western Europe,14142
2020-08-05,196,Africa,9915
2020-08-05,196,Australasia,9223
2020-08-05,196,Central America,9528
2020-08-05,196,East Asia,1806
2020-08-05,196,Eastern Europe,10084
2020-08-05,196,Eurasia,4380
2020-08-05,196,Indian Subcontinent,54471
2020-08-05,196,Latin America,78432
2020-08-05,196,Middle East,10162
2020-08-05,196,North America,59460
2020-08-05,196,Northern Europe,1212
2020-08-05,196,Other,225
2020-08-05,196,Western Europe,9017
2020-08-06,197,Africa,15374
2020-08-06,197,Australasia,6661
2020-08-06,197,Central America,9937
2020-08-06,197,East Asia,2040
2020-08-06,197,Eastern Europe,10493
2020-08-06,197,Eurasia,5892
2020-08-06,197,Indian Subcontinent,59663
2020-08-06,197,Latin America,89847
2020-08-06,197,Middle East,11982
2020-08-06,197,North America,54840
2020-08-06,197,Northern Europe,1631
2020-08-06,197,Other,218
2020-08-06,197,Western Europe,8006
2020-08-07,198,Africa,14328
2020-08-07,198,Australasia,6103
2020-08-07,198,Central America,10370
2020-08-07,198,East Asia,2082
2020-08-07,198,Eastern Europe,10695
2020-08-07,198,Eurasia,5240
2020-08-07,198,Indian Subcontinent,66353
2020-08-07,198,Latin America,87711
2020-08-07,198,Middle East,11357
2020-08-07,198,North America,59703
2020-08-07,198,Northern Europe,1695
2020-08-07,198,Other,196
2020-08-07,198,Western Europe,9361
2020-08-08,199,Africa,13401
2020-08-08,199,Australasia,6527
2020-08-08,199,Central America,10829
2020-08-08,199,East Asia,2331
2020-08-08,199,Eastern Europe,10954
2020-08-08,199,Eurasia,5177
2020-08-08,199,Indian Subcontinent,65248
2020-08-08,199,Latin America,83216
2020-08-08,199,Middle East,11900
2020-08-08,199,North America,59819
2020-08-08,199,Northern Europe,1703
2020-08-08,199,Other,272
2020-08-08,199,Western Europe,10868
2020-08-09,200,Africa,14181
2020-08-09,200,Australasia,6956
2020-08-09,200,Central America,10300
2020-08-09,200,East Asia,2220
2020-08-09,200,Eastern Europe,10564
2020-08-09,200,Eurasia,4493
2020-08-09,200,Indian Subcontinent,67894
2020-08-09,200,Latin America,73136
2020-08-09,200,Middle East,9816
2020-08-09,200,North America,54379
2020-08-09,200,Northern Europe,1325
2020-08-09,200,Other,217
2020-08-09,200,Western Europe,3052
2020-08-10,201,Africa,12356
2020-08-10,201,Australasia,5478
2020-08-10,201,Central America,7050
2020-08-10,201,East Asia,2116
2020-08-10,201,Eastern Europe,9280
2020-08-10,201,Eurasia,4730
2020-08-10,201,Indian Subcontinent,65227
2020-08-10,201,Latin America,58570
2020-08-10,201,Middle East,9389
2020-08-10,201,North America,45988
2020-08-10,201,Northern Europe,1349
2020-08-10,201,Other,188
2020-08-10,201,Western Europe,2977
2020-08-11,202,Africa,9132
2020-08-11,202,Australasia,8934
2020-08-11,202,Central America,8319
2020-08-11,202,East Asia,1436
2020-08-11,202,Eastern Europe,9436
2020-08-11,202,Eurasia,3163
2020-08-11,202,Indian Subcontinent,57144
2020-08-11,202,Latin America,50894
2020-08-11,202,Middle East,11059
2020-08-11,202,North America,48292
2020-08-11,202,Northern Europe,1531
2020-08-11,202,Other,172
2020-08-11,202,Western Europe,16499
2020-08-12,203,Africa,7802
2020-08-12,203,Australasia,5096
2020-08-12,203,Central America,10512
2020-08-12,203,East Asia,1515
2020-08-12,203,Eastern Europe,9725
2020-08-12,203,Eurasia,3077
2020-08-12,203,Indian Subcontinent,64609
2020-08-12,203,Latin America,85000
2020-08-12,203,Middle East,11829
2020-08-12,203,North America,48339
2020-08-12,203,Northern Europe,1881
2020-08-12,203,Other,252
2020-08-12,203,Western Europe,7935
2020-08-13,204,Africa,9258
2020-08-13,204,Australasia,6547
2020-08-13,204,Central America,9105
2020-08-13,204,East Asia,1770
2020-08-13,204,Eastern Europe,10818
2020-08-13,204,Eurasia,4886
2020-08-13,204,Indian Subcontinent,70801
2020-08-13,204,Latin America,82770
2020-08-13,204,Middle East,11737
2020-08-13,204,North America,56354
2020-08-13,204,Northern Europe,1750
2020-08-13,204,Other,205
2020-08-13,204,Western Europe,10637
2020-08-14,205,Africa,10393
2020-08-14,205,Australasia,6410
2020-08-14,205,Central America,11527
2020-08-14,205,East Asia,2042
2020-08-14,205,Eastern Europe,10846
2020-08-14,205,Eurasia,4074
2020-08-14,205,Indian Subcontinent,68025
2020-08-14,205,Latin America,95208
2020-08-14,205,Middle East,12339
2020-08-14,205,North America,51793
2020-08-14,205,Northern Europe,1906
2020-08-14,205,Other,193
2020-08-14,205,Western Europe,14462
2020-08-15,206,Africa,12545
2020-08-15,206,Australasia,8868
2020-08-15,206,Central America,9326
2020-08-15,206,East Asia,2275
2020-08-15,206,Eastern Europe,11505
2020-08-15,206,Eurasia,3879
2020-08-15,206,Indian Subcontinent,68208
2020-08-15,206,Latin America,93957
2020-08-15,206,Middle East,11883
2020-08-15,206,North America,65761
2020-08-15,206,Northern Europe,2146
2020-08-15,206,Other,142
2020-08-15,206,Western Europe,13249
2020-08-16,207,Africa,11815
2020-08-16,207,Australasia,6996
2020-08-16,207,Central America,10148
2020-08-16,207,East Asia,2153
2020-08-16,207,Eastern Europe,10804
2020-08-16,207,Eurasia,3842
2020-08-16,207,Indian Subcontinent,67470
2020-08-16,207,Latin America,67184
2020-08-16,207,Middle East,11143
2020-08-16,207,North America,47171
2020-08-16,207,Northern Europe,1713
2020-08-16,207,Other,145
2020-08-16,207,Western Europe,7154
2020-08-17,208,Africa,9867
2020-08-17,208,Australasia,5873
2020-08-17,208,Central America,7580
2020-08-17,208,East Asia,2066
2020-08-17,208,Eastern Europe,9670
2020-08-17,208,Eurasia,3915
2020-08-17,208,Indian Subcontinent,60959
2020-08-17,208,Latin America,56429
2020-08-17,208,Middle East,11286
2020-08-17,208,North America,39391
2020-08-17,208,Northern Europe,1482
2020-08-17,208,Other,227
2020-08-17,208,Western Europe,5745
2020-08-18,209,Africa,8872
2020-08-18,209,Australasia,5402
2020-08-18,209,Central America,5972
2020-08-18,209,East Asia,1662
2020-08-18,209,Eastern Europe,9105
2020-08-18,209,Eurasia,2420
2020-08-18,209,Indian Subcontinent,57700
2020-08-18,209,Latin America,47106
2020-08-18,209,Middle East,10973
2020-08-18,209,North America,36866
2020-08-18,209,Northern Europe,1178
2020-08-18,209,Other,129
2020-08-18,209,Western Europe,20323
2020-08-19,210,Africa,8637
2020-08-19,210,Australasia,6761
2020-08-19,210,Central America,8355
2020-08-19,210,East Asia,2459
2020-08-19,210,Eastern Europe,9866
2020-08-19,210,Eurasia,2720
2020-08-19,210,Indian Subcontinent,68440
2020-08-19,210,Latin America,79136
2020-08-19,210,Middle East,12931
2020-08-19,210,North America,45899
2020-08-19,210,Northern Europe,1865
2020-08-19,210,Other,141
2020-08-19,210,Western Europe,11045
2020-08-20,211,Africa,10876
2020-08-20,211,Australasia,6848
2020-08-20,211,Central America,9517
2020-08-20,211,East Asia,2241
2020-08-20,211,Eastern Europe,11370
2020-08-20,211,Eurasia,3995
2020-08-20,211,Indian Subcontinent,73072
2020-08-20,211,Latin America,84761
2020-08-20,211,Middle East,12521
2020-08-20,211,North America,47644
2020-08-20,211,Northern Europe,1440
2020-08-20,211,Other,181
2020-08-20,211,Western Europe,15085
2020-08-21,212,Africa,10609
2020-08-21,212,Australasia,6801
2020-08-21,212,Central America,9464
2020-08-21,212,East Asia,2395
2020-08-21,212,Eastern Europe,11341
2020-08-21,212,Eurasia,3508
2020-08-21,212,Indian Subcontinent,72405
2020-08-21,212,Latin America,80838
2020-08-21,212,Middle East,12007
2020-08-21,212,North America,44258
2020-08-21,212,Northern Europe,1904
2020-08-21,212,Other,158
2020-08-21,212,Western Europe,16867
2020-08-22,213,Africa,10272
2020-08-22,213,Australasia,6905
2020-08-22,213,Central America,9323
2020-08-22,213,East Asia,2464
2020-08-22,213,Eastern Europe,12003
2020-08-22,213,Eurasia,3278
2020-08-22,213,Indian Subcontinent,72964
2020-08-22,213,Latin America,62514
2020-08-22,213,Middle East,11766
2020-08-22,213,North America,49537
2020-08-22,213,Northern Europe,1683
2020-08-22,213,Other,162
2020-08-22,213,Western Europe,18348
2020-08-23,214,Africa,10433
2020-08-23,214,Australasia,7256
2020-08-23,214,Central America,10277
2020-08-23,214,East Asia,2132
2020-08-23,214,Eastern Europe,11645
2020-08-23,214,Eurasia,3229
2020-08-23,214,Indian Subcontinent,72156
2020-08-23,214,Latin America,83515
2020-08-23,214,Middle East,10550
2020-08-23,214,North America,43305
2020-08-23,214,Northern Europe,1878
2020-08-23,214,Other,169
2020-08-23,214,Western Europe,7725
2020-08-24,215,Africa,9053
2020-08-24,215,Australasia,4650
2020-08-24,215,Central America,7184
2020-08-24,215,East Asia,1991
2020-08-24,215,Eastern Europe,10058
2020-08-24,215,Eurasia,3121
2020-08-24,215,Indian Subcontinent,64520
2020-08-24,215,Latin America,51258
2020-08-24,215,Middle East,9918
2020-08-24,215,North America,34504
2020-08-24,215,Northern Europe,1340
2020-08-24,215,Other,111
2020-08-24,215,Western Europe,8456
2020-08-25,216,Africa,7387
2020-08-25,216,Australasia,6761
2020-08-25,216,Central America,6298
2020-08-25,216,East Asia,1681
2020-08-25,216,Eastern Europe,9731
2020-08-25,216,Eurasia,2437
2020-08-25,216,Indian Subcontinent,63522
2020-08-25,216,Latin America,50804
2020-08-25,216,Middle East,12037
2020-08-25,216,North America,37259
2020-08-25,216,Northern Europe,1552
2020-08-25,216,Other,228
2020-08-25,216,Western Europe,25531
2020-08-26,217,Africa,7543
2020-08-26,217,Australasia,5613
2020-08-26,217,Central America,8545
2020-08-26,217,East Asia,2081
2020-08-26,217,Eastern Europe,10400
2020-08-26,217,Eurasia,2199
2020-08-26,217,Indian Subcontinent,60264
2020-08-26,217,Latin America,77952
2020-08-26,217,Middle East,12083
2020-08-26,217,North America,40663
2020-08-26,217,Northern Europe,1746
2020-08-26,217,Other,136
2020-08-26,217,Western Europe,14770
2020-08-27,218,Africa,8855
2020-08-27,218,Australasia,7775
2020-08-27,218,Central America,8989
2020-08-27,218,East Asia,2429
2020-08-27,218,Eastern Europe,11131
2020-08-27,218,Eurasia,2069
2020-08-27,218,Indian Subcontinent,88743
2020-08-27,218,Latin America,80995
2020-08-27,218,Middle East,12084
2020-08-27,218,North America,45649
2020-08-27,218,Northern Europe,1754
2020-08-27,218,Other,157
2020-08-27,218,Western Europe,13169
2020-08-28,219,Africa,8555
2020-08-28,219,Australasia,6189
2020-08-28,219,Central America,10275
2020-08-28,219,East Asia,2491
2020-08-28,219,Eastern Europe,11465
2020-08-28,219,Eurasia,2664
2020-08-28,219,Indian Subcontinent,80176
2020-08-28,219,Latin America,75651
2020-08-28,219,Middle East,12215
2020-08-28,219,North America,45849
2020-08-28,219,Northern Europe,1972
2020-08-28,219,Other,141
2020-08-28,219,Western Europe,26265
2020-08-29,220,Africa,8109
2020-08-29,220,Australasia,7254
2020-08-29,220,Central America,10048
2020-08-29,220,East Asia,2264
2020-08-29,220,Eastern Europe,12117
2020-08-29,220,Eurasia,3235
2020-08-29,220,Indian Subcontinent,79123
2020-08-29,220,Latin America,78800
2020-08-29,220,Middle East,12168
2020-08-29,220,North America,47338
2020-08-29,220,Northern Europe,1638
2020-08-29,220,Other,119
2020-08-29,220,Western Europe,21398
2020-08-30,221,Africa,8370
2020-08-30,221,Australasia,7190
2020-08-30,221,Central America,9710
2020-08-30,221,East Asia,2175
2020-08-30,221,Eastern Europe,11949
2020-08-30,221,Eurasia,3848
2020-08-30,221,Indian Subcontinent,81220
2020-08-30,221,Latin America,74161
2020-08-30,221,Middle East,10369
2020-08-30,221,North America,43051
2020-08-30,221,Northern Europe,1430
2020-08-30,221,Other,115
2020-08-30,221,Western Europe,10228
2020-08-31,222,Africa,8457
2020-08-31,222,Australasia,7311
2020-08-31,222,Central America,5746
2020-08-31,222,East Asia,2195
2020-08-31,222,Eastern Europe,10564
2020-08-31,222,Eurasia,2846
2020-08-31,222,Indian Subcontinent,80741
2020-08-31,222,Latin America,46720
2020-08-31,222,Middle East,10446
2020-08-31,222,North America,34653
2020-08-31,222,Northern Europe,2026
2020-08-31,222,Other,119
2020-08-31,222,Western Europe,9164
2020-09-01,223,Africa,6805
2020-09-01,223,Australasia,6411
2020-09-01,223,Central America,7334
2020-09-01,223,East Asia,1733
2020-09-01,223,Eastern Europe,9930
2020-09-01,223,Eurasia,2376
2020-09-01,223,Indian Subcontinent,72350
2020-09-01,223,Latin America,75013
2020-09-01,223,Middle East,11419
2020-09-01,223,North America,36392
2020-09-01,223,Northern Europe,2168
2020-09-01,223,Other,120
2020-09-01,223,Western Europe,30814
2020-09-02,224,Africa,7157
2020-09-02,224,Australasia,6422
2020-09-02,224,Central America,9825
2020-09-02,224,East Asia,2188
2020-09-02,224,Eastern Europe,10533
2020-09-02,224,Eurasia,3088
2020-09-02,224,Indian Subcontinent,80686
2020-09-02,224,Latin America,71850
2020-09-02,224,Middle East,11555
2020-09-02,224,North America,42350
2020-09-02,224,Northern Europe,1992
2020-09-02,224,Other,147
2020-09-02,224,Western Europe,17114
2020-09-03,225,Africa,8065
2020-09-03,225,Australasia,5482
2020-09-03,225,Central America,8217
2020-09-03,225,East Asia,2077
2020-09-03,225,Eastern Europe,12420
2020-09-03,225,Eurasia,2507
2020-09-03,225,Indian Subcontinent,87389
2020-09-03,225,Latin America,78785
2020-09-03,225,Middle East,13132
2020-09-03,225,North America,41537
2020-09-03,225,Northern Europe,1963
2020-09-03,225,Other,761
2020-09-03,225,Western Europe,21173
2020-09-04,226,Africa,7747
2020-09-04,226,Australasia,5856
2020-09-04,226,Central America,9362
2020-09-04,226,East Asia,2265
2020-09-04,226,Eastern Europe,12682
2020-09-04,226,Eurasia,3070
2020-09-04,226,Indian Subcontinent,86052
2020-09-04,226,Latin America,70932
2020-09-04,226,Middle East,14383
2020-09-04,226,North America,44837
2020-09-04,226,Northern Europe,2430
2020-09-04,226,Other,78
2020-09-04,226,Western Europe,21766
2020-09-05,227,Africa,8578
2020-09-05,227,Australasia,7134
2020-09-05,227,Central America,9572
2020-09-05,227,East Asia,2222
2020-09-05,227,Eastern Europe,13325
2020-09-05,227,Eurasia,2940
2020-09-05,227,Indian Subcontinent,88895
2020-09-05,227,Latin America,87956
2020-09-05,227,Middle East,14201
2020-09-05,227,North America,50996
2020-09-05,227,Northern Europe,2695
2020-09-05,227,Other,119
2020-09-05,227,Western Europe,25372
2020-09-06,228,Africa,7392
2020-09-06,228,Australasia,5901
2020-09-06,228,Central America,9412
2020-09-06,228,East Asia,1960
2020-09-06,228,Eastern Europe,13094
2020-09-06,228,Eurasia,2573
2020-09-06,228,Indian Subcontinent,92608
2020-09-06,228,Latin America,64855
2020-09-06,228,Middle East,12231
2020-09-06,228,North America,43528
2020-09-06,228,Northern Europe,2429
2020-09-06,228,Other,117
2020-09-06,228,Western Europe,13961
2020-09-07,229,Africa,7823
2020-09-07,229,Australasia,6441
2020-09-07,229,Central America,6068
2020-09-07,229,East Asia,1688
2020-09-07,229,Eastern Europe,11256
2020-09-07,229,Eurasia,3213
2020-09-07,229,Indian Subcontinent,93348
2020-09-07,229,Latin America,41511
2020-09-07,229,Middle East,12371
2020-09-07,229,North America,31597
2020-09-07,229,Northern Europe,3470
2020-09-07,229,Other,92
2020-09-07,229,Western Europe,11636
