date,time,location,growth
2020-12-02,315,Central America,12349
2020-12-02,315,East Asia,2690
2020-12-02,315,Eastern Europe,85144
2020-12-02,315,Eurasia,40359
2020-12-02,315,Indian Subcontinent,42517
2020-12-02,315,Latin America,72172
2020-12-02,315,Middle East,27911
2020-12-02,315,North America,188898
2020-12-02,315,Northern Europe,35851
2020-12-02,315,Other,521
2020-12-02,315,Western Europe,79168
2020-12-03,316,Africa,16341
2020-12-03,316,Australasia,9262
2020-12-03,316,Central America,16024
2020-12-03,316,East Asia,5946
2020-12-03,316,Eastern Europe,91902
2020-12-03,316,Eurasia,42371
2020-12-03,316,Indian Subcontinent,42329
2020-12-03,316,Latin America,71856
2020-12-03,316,Middle East,27315
2020-12-03,316,North America,208916
2020-12-03,316,Northern Europe,25501
2020-12-03,316,Other,0
2020-12-03,316,Western Europe,91183
2020-12-04,317,Africa,15633
2020-12-04,317,Australasia,11942
2020-12-04,317,Central America,16666
2020-12-04,317,East Asia,4666
2020-12-04,317,Eastern Europe,103157
2020-12-04,317,Eurasia,43706
2020-12-04,317,Indian Subcontinent,42923
2020-12-04,317,Latin America,76245
2020-12-04,317,Middle East,28002
2020-12-04,317,North America,225881
2020-12-04,317,Northern Europe,30113
2020-12-04,317,Other,0
2020-12-04,317,Western Europe,93279
2020-12-05,318,Africa,17670
2020-12-05,318,Australasia,9399
2020-12-05,318,Central America,17182
2020-12-05,318,East Asia,4512
2020-12-05,318,Eastern Europe,101142
2020-12-05,318,Eurasia,45048
2020-12-05,318,Indian Subcontinent,42550
2020-12-05,318,Latin America,68105
2020-12-05,318,Middle East,24789
2020-12-05,318,North America,235992
2020-12-05,318,Northern Europe,28969
2020-12-05,318,Other,0
2020-12-05,318,Western Europe,84810
2020-12-06,319,Africa,15091
2020-12-06,319,Australasia,10427
2020-12-06,319,Central America,14890
2020-12-06,319,East Asia,4299
2020-12-06,319,Eastern Europe,94028
2020-12-06,319,Eurasia,44343
2020-12-06,319,Indian Subcontinent,42023
2020-12-06,319,Latin America,66938
2020-12-06,319,Middle East,22403
2020-12-06,319,North America,221597
2020-12-06,319,Northern Europe,23101
2020-12-06,319,Other,2220
2020-12-06,319,Western Europe,80692
2020-12-07,320,Africa,13456
2020-12-07,320,Australasia,10311
2020-12-07,320,Central America,11109
2020-12-07,320,East Asia,3990
2020-12-07,320,Eastern Europe,81305
2020-12-07,320,Eurasia,41764
2020-12-07,320,Indian Subcontinent,39419
2020-12-07,320,Latin America,44989
2020-12-07,320,Middle East,24195
2020-12-07,320,North America,182632
2020-12-07,320,Northern Europe,23311
2020-12-07,320,Other,468
2020-12-07,320,Western Europe,57336
2020-12-08,321,Africa,10570
2020-12-08,321,Australasia,10230
2020-12-08,321,Central America,11168
2020-12-08,321,East Asia,3257
2020-12-08,321,Eastern Europe,65748
2020-12-08,321,Eurasia,38860
2020-12-08,321,Indian Subcontinent,32565
2020-12-08,321,Latin America,35324
2020-12-08,321,Middle East,23525
2020-12-08,321,North America,200045
2020-12-08,321,Northern Europe,19528
2020-12-08,321,Other,519
2020-12-08,321,Western Europe,66156
2020-12-09,322,Africa,13046
2020-12-09,322,Australasia,9043
2020-12-09,322,Central America,15749
2020-12-09,322,East Asia,4400
2020-12-09,322,Eastern Europe,84063
2020-12-09,322,Eurasia,44276
2020-12-09,322,Indian Subcontinent,38244
2020-12-09,322,Latin America,66444
2020-12-09,322,Middle East,22135
2020-12-09,322,North America,225943
2020-12-09,322,Northern Europe,36664
2020-12-09,322,Other,557
2020-12-09,322,Western Europe,77682
2020-12-10,323,Africa,19286
2020-12-10,323,Australasia,9840
2020-12-10,323,Central America,17478
2020-12-10,323,East Asia,4728
2020-12-10,323,Eastern Europe,94395
2020-12-10,323,Eurasia,43431
2020-12-10,323,Indian Subcontinent,37647
2020-12-10,323,Latin America,73276
2020-12-10,323,Middle East,22577
2020-12-10,323,North America,229202
2020-12-10,323,Northern Europe,31724
2020-12-10,323,Other,836
2020-12-10,323,Western Europe,85947
2020-12-11,324,Africa,19142
2020-12-11,324,Australasia,10989
2020-12-11,324,Central America,16831
2020-12-11,324,East Asia,5066
2020-12-11,324,Eastern Europe,101324
2020-12-11,324,Eurasia,834723
2020-12-11,324,Indian Subcontinent,35025
2020-12-11,324,Latin America,77190
2020-12-11,324,Middle East,22756
2020-12-11,324,North America,232771
2020-12-11,324,Northern Europe,38543
2020-12-11,324,Other,562
2020-12-11,324,Western Europe,97612
2020-12-12,325,Africa,19154
2020-12-12,325,Australasia,11059
2020-12-12,325,Central America,17156
2020-12-12,325,East Asia,5029
2020-12-12,325,Eastern Europe,98617
2020-12-12,325,Eurasia,43618
2020-12-12,325,Indian Subcontinent,35471
2020-12-12,325,Latin America,75735
2020-12-12,325,Middle East,19337
2020-12-12,325,North America,239848
2020-12-12,325,Northern Europe,37570
2020-12-12,325,Other,590
2020-12-12,325,Western Europe,94315
2020-12-13,326,Africa,18197
2020-12-13,326,Australasia,10990
2020-12-13,326,Central America,16617
2020-12-13,326,East Asia,5034
2020-12-13,326,Eastern Europe,93107
2020-12-13,326,Eurasia,39298
2020-12-13,326,Indian Subcontinent,35826
2020-12-13,326,Latin America,65085
2020-12-13,326,Middle East,18781
2020-12-13,326,North America,226929
2020-12-13,326,Northern Europe,30834
2020-12-13,326,Other,524
2020-12-13,326,Western Europe,63479
2020-12-14,327,Africa,16256
2020-12-14,327,Australasia,9637
2020-12-14,327,Central America,11651
2020-12-14,327,East Asia,4082
2020-12-14,327,Eastern Europe,75851
2020-12-14,327,Eurasia,36389
2020-12-14,327,Indian Subcontinent,31742
2020-12-14,327,Latin America,40125
2020-12-14,327,Middle East,17621
2020-12-14,327,North America,197294
2020-12-14,327,Northern Europe,26000
2020-12-14,327,Other,462
2020-12-14,327,Western Europe,81127
2020-12-15,328,Africa,11099
2020-12-15,328,Australasia,9384
2020-12-15,328,Central America,10738
2020-12-15,328,East Asia,3504
2020-12-15,328,Eastern Europe,61059
2020-12-15,328,Eurasia,35599
2020-12-15,328,Indian Subcontinent,27202
2020-12-15,328,Latin America,47302
2020-12-15,328,Middle East,18623
2020-12-15,328,North America,201182
2020-12-15,328,Northern Europe,27076
2020-12-15,328,Other,480
2020-12-15,328,Western Europe,70368
2020-12-16,329,Africa,18057
2020-12-16,329,Australasia,10192
2020-12-16,329,Central America,15887
2020-12-16,329,East Asia,4596
2020-12-16,329,Eastern Europe,75990
2020-12-16,329,Eurasia,42240
2020-12-16,329,Indian Subcontinent,31868
2020-12-16,329,Latin America,65970
2020-12-16,329,Middle East,18659
2020-12-16,329,North America,204601
2020-12-16,329,Northern Europe,46010
2020-12-16,329,Other,294
2020-12-16,329,Western Europe,91116
