date,time,location,growth
2020-08-30,221,Indian Subcontinent,81220
2020-08-30,221,Latin America,74161
2020-08-30,221,Middle East,10369
2020-08-30,221,North America,44567
2020-08-30,221,Northern Europe,1430
2020-08-30,221,Other,115
2020-08-30,221,Western Europe,10226
2020-08-31,222,Africa,8470
2020-08-31,222,Australasia,7311
2020-08-31,222,Central America,5746
2020-08-31,222,East Asia,2190
2020-08-31,222,Eastern Europe,10564
2020-08-31,222,Eurasia,2881
2020-08-31,222,Indian Subcontinent,80719
2020-08-31,222,Latin America,46720
2020-08-31,222,Middle East,10446
2020-08-31,222,North America,35175
2020-08-31,222,Northern Europe,2026
2020-08-31,222,Other,119
2020-08-31,222,Western Europe,9179
2020-09-01,223,Africa,6805
2020-09-01,223,Australasia,6411
2020-09-01,223,Central America,7334
2020-09-01,223,East Asia,1731
2020-09-01,223,Eastern Europe,9930
2020-09-01,223,Eurasia,2343
2020-09-01,223,Indian Subcontinent,72365
2020-09-01,223,Latin America,75013
2020-09-01,223,Middle East,11419
2020-09-01,223,North America,33633
2020-09-01,223,Northern Europe,2168
2020-09-01,223,Other,120
2020-09-01,223,Western Europe,30814
2020-09-02,224,Africa,7162
2020-09-02,224,Australasia,6422
2020-09-02,224,Central America,9825
2020-09-02,224,East Asia,2194
2020-09-02,224,Eastern Europe,10533
2020-09-02,224,Eurasia,3085
2020-09-02,224,Indian Subcontinent,80686
2020-09-02,224,Latin America,71850
2020-09-02,224,Middle East,11555
2020-09-02,224,North America,43479
2020-09-02,224,Northern Europe,1992
2020-09-02,224,Other,147
2020-09-02,224,Western Europe,17113
2020-09-03,225,Africa,8065
2020-09-03,225,Australasia,5482
2020-09-03,225,Central America,8217
2020-09-03,225,East Asia,2073
2020-09-03,225,Eastern Europe,12420
2020-09-03,225,Eurasia,2508
2020-09-03,225,Indian Subcontinent,87386
2020-09-03,225,Latin America,78785
2020-09-03,225,Middle East,13132
2020-09-03,225,North America,41212
2020-09-03,225,Northern Europe,1963
2020-09-03,225,Other,761
2020-09-03,225,Western Europe,21124
2020-09-04,226,Africa,7746
2020-09-04,226,Australasia,5856
2020-09-04,226,Central America,9362
2020-09-04,226,East Asia,2263
2020-09-04,226,Eastern Europe,12682
2020-09-04,226,Eurasia,3069
2020-09-04,226,Indian Subcontinent,86052
2020-09-04,226,Latin America,70932
2020-09-04,226,Middle East,14383
2020-09-04,226,North America,44978
2020-09-04,226,Northern Europe,2430
2020-09-04,226,Other,78
2020-09-04,226,Western Europe,21768
2020-09-05,227,Africa,8579
2020-09-05,227,Australasia,7134
2020-09-05,227,Central America,9572
2020-09-05,227,East Asia,2221
2020-09-05,227,Eastern Europe,13325
2020-09-05,227,Eurasia,2942
2020-09-05,227,Indian Subcontinent,88879
2020-09-05,227,Latin America,87956
2020-09-05,227,Middle East,14201
2020-09-05,227,North America,51303
2020-09-05,227,Northern Europe,2695
2020-09-05,227,Other,119
2020-09-05,227,Western Europe,25397
2020-09-06,228,Africa,7392
2020-09-06,228,Australasia,5901
2020-09-06,228,Central America,9412
2020-09-06,228,East Asia,1957
2020-09-06,228,Eastern Europe,13094
2020-09-06,228,Eurasia,2574
2020-09-06,228,Indian Subcontinent,92604
2020-09-06,228,Latin America,64855
2020-09-06,228,Middle East,12231
2020-09-06,228,North America,43898
2020-09-06,228,Northern Europe,2429
2020-09-06,228,Other,117
2020-09-06,228,Western Europe,13975
2020-09-07,229,Africa,7822
2020-09-07,229,Australasia,6441
2020-09-07,229,Central America,6068
2020-09-07,229,East Asia,1688
2020-09-07,229,Eastern Europe,11256
2020-09-07,229,Eurasia,3211
2020-09-07,229,Indian Subcontinent,93368
2020-09-07,229,Latin America,41511
2020-09-07,229,Middle East,12371
2020-09-07,229,North America,31418
2020-09-07,229,Northern Europe,3470
2020-09-07,229,Other,92
2020-09-07,229,Western Europe,11643
2020-09-08,230,Africa,6608
2020-09-08,230,Australasia,4483
2020-09-08,230,Central America,6294
2020-09-08,230,East Asia,1511
2020-09-08,230,Eastern Europe,10807
2020-09-08,230,Eurasia,2483
2020-09-08,230,Indian Subcontinent,78442
2020-09-08,230,Latin America,28575
2020-09-08,230,Middle East,14246
2020-09-08,230,North America,24278
2020-09-08,230,Northern Europe,4063
2020-09-08,230,Other,348
2020-09-08,230,Western Europe,36045
2020-09-09,231,Africa,7684
2020-09-09,231,Australasia,6851
2020-09-09,231,Central America,8896
2020-09-09,231,East Asia,1652
2020-09-09,231,Eastern Europe,12546
2020-09-09,231,Eurasia,2582
2020-09-09,231,Indian Subcontinent,92068
2020-09-09,231,Latin America,40962
2020-09-09,231,Middle East,15412
2020-09-09,231,North America,27181
2020-09-09,231,Northern Europe,3366
2020-09-09,231,Other,97
2020-09-09,231,Western Europe,21227
2020-09-10,232,Africa,8293
2020-09-10,232,Australasia,6834
2020-09-10,232,Central America,7798
2020-09-10,232,East Asia,1851
2020-09-10,232,Eastern Europe,13375
2020-09-10,232,Eurasia,3425
2020-09-10,232,Indian Subcontinent,97964
2020-09-10,232,Latin America,67445
2020-09-10,232,Middle East,15590
2020-09-10,232,North America,34986
2020-09-10,232,Northern Europe,3473
2020-09-10,232,Other,76
2020-09-10,232,Western Europe,24198
2020-09-11,233,Africa,8048
2020-09-11,233,Australasia,7958
2020-09-11,233,Central America,8016
2020-09-11,233,East Asia,2236
2020-09-11,233,Eastern Europe,13891
2020-09-11,233,Eurasia,2971
2020-09-11,233,Indian Subcontinent,98824
2020-09-11,233,Latin America,73246
2020-09-11,233,Middle East,16014
2020-09-11,233,North America,36790
2020-09-11,233,Northern Europe,3978
2020-09-11,233,Other,69
2020-09-11,233,Western Europe,27787
2020-09-12,234,Africa,8654
2020-09-12,234,Australasia,8341
2020-09-12,234,Central America,9075
2020-09-12,234,East Asia,2350
2020-09-12,234,Eastern Europe,15045
2020-09-12,234,Eurasia,3332
2020-09-12,234,Indian Subcontinent,99997
2020-09-12,234,Latin America,76932
2020-09-12,234,Middle East,15088
2020-09-12,234,North America,48828
2020-09-12,234,Northern Europe,4629
2020-09-12,234,Other,87
2020-09-12,234,Western Europe,29369
2020-09-13,235,Africa,7408
2020-09-13,235,Australasia,9225
2020-09-13,235,Central America,9707
2020-09-13,235,East Asia,2059
2020-09-13,235,Eastern Europe,15168
2020-09-13,235,Eurasia,3015
2020-09-13,235,Indian Subcontinent,96244
2020-09-13,235,Latin America,65666
2020-09-13,235,Middle East,13818
2020-09-13,235,North America,42227
2020-09-13,235,Northern Europe,4209
2020-09-13,235,Other,70
2020-09-13,235,Western Europe,18437
2020-09-14,236,Africa,6745
2020-09-14,236,Australasia,7351
2020-09-14,236,Central America,6115
2020-09-14,236,East Asia,1744
2020-09-14,236,Eastern Europe,12521
2020-09-14,236,Eurasia,3097
2020-09-14,236,Indian Subcontinent,94201
2020-09-14,236,Latin America,44647
2020-09-14,236,Middle East,14533
2020-09-14,236,North America,35046
2020-09-14,236,Northern Europe,4102
2020-09-14,236,Other,71
2020-09-14,236,Western Europe,12763
2020-09-15,237,Africa,6474
2020-09-15,237,Australasia,8123
2020-09-15,237,Central America,6897
2020-09-15,237,East Asia,1637
2020-09-15,237,Eastern Europe,12321
2020-09-15,237,Eurasia,2824
2020-09-15,237,Indian Subcontinent,86109
2020-09-15,237,Latin America,42872
2020-09-15,237,Middle East,17185
2020-09-15,237,North America,34624
2020-09-15,237,Northern Europe,3427
2020-09-15,237,Other,61
2020-09-15,237,Western Europe,39965
2020-09-16,238,Africa,6560
2020-09-16,238,Australasia,7564
2020-09-16,238,Central America,6936
2020-09-16,238,East Asia,2209
2020-09-16,238,Eastern Europe,14624
2020-09-16,238,Eurasia,2952
2020-09-16,238,Indian Subcontinent,92565
2020-09-16,238,Latin America,65344
2020-09-16,238,Middle East,17124
2020-09-16,238,North America,40374
2020-09-16,238,Northern Europe,4912
2020-09-16,238,Other,71
2020-09-16,238,Western Europe,24164
2020-09-17,239,Africa,7324
2020-09-17,239,Australasia,7883
2020-09-17,239,Central America,7820
2020-09-17,239,East Asia,2371
2020-09-17,239,Eastern Europe,16131
2020-09-17,239,Eurasia,3537
2020-09-17,239,Indian Subcontinent,100094
2020-09-17,239,Latin America,67313
2020-09-17,239,Middle East,17293
2020-09-17,239,North America,39826
2020-09-17,239,Northern Europe,4715
2020-09-17,239,Other,76
2020-09-17,239,Western Europe,30095
2020-09-18,240,Africa,8603
2020-09-18,240,Australasia,7485
2020-09-18,240,Central America,6473
2020-09-18,240,East Asia,1972
2020-09-18,240,Eastern Europe,18216
2020-09-18,240,Eurasia,3311
2020-09-18,240,Indian Subcontinent,98791
2020-09-18,240,Latin America,68881
2020-09-18,240,Middle East,18077
2020-09-18,240,North America,46129
2020-09-18,240,Northern Europe,5071
2020-09-18,240,Other,43
2020-09-18,240,Western Europe,31793
2020-09-19,241,Africa,8121
2020-09-19,241,Australasia,7584
2020-09-19,241,Central America,8429
2020-09-19,241,East Asia,2800
2020-09-19,241,Eastern Europe,17079
2020-09-19,241,Eurasia,3389
2020-09-19,241,Indian Subcontinent,95545
2020-09-19,241,Latin America,71267
2020-09-19,241,Middle East,17316
2020-09-19,241,North America,50587
2020-09-19,241,Northern Europe,5693
2020-09-19,241,Other,103
2020-09-19,241,Western Europe,38129
2020-09-20,242,Africa,8721
2020-09-20,242,Australasia,8796
2020-09-20,242,Central America,8665
2020-09-20,242,East Asia,1993
2020-09-20,242,Eastern Europe,16997
2020-09-20,242,Eurasia,3292
2020-09-20,242,Indian Subcontinent,94857
2020-09-20,242,Latin America,63538
2020-09-20,242,Middle East,14904
2020-09-20,242,North America,43362
2020-09-20,242,Northern Europe,5693
2020-09-20,242,Other,69
2020-09-20,242,Western Europe,21873
2020-09-21,243,Africa,8420
2020-09-21,243,Australasia,7899
2020-09-21,243,Central America,5055
2020-09-21,243,East Asia,1992
2020-09-21,243,Eastern Europe,15595
2020-09-21,243,Eurasia,3165
2020-09-21,243,Indian Subcontinent,89271
2020-09-21,243,Latin America,42948
2020-09-21,243,Middle East,15111
2020-09-21,243,North America,40101
2020-09-21,243,Northern Europe,5002
2020-09-21,243,Other,61
2020-09-21,243,Western Europe,18045
2020-09-22,244,Africa,6130
2020-09-22,244,Australasia,8406
2020-09-22,244,Central America,6363
2020-09-22,244,East Asia,1591
2020-09-22,244,Eastern Europe,14216
2020-09-22,244,Eurasia,2865
2020-09-22,244,Indian Subcontinent,77410
2020-09-22,244,Latin America,37913
2020-09-22,244,Middle East,15696
2020-09-22,244,North America,52319
2020-09-22,244,Northern Europe,5319
2020-09-22,244,Other,95
2020-09-22,244,Western Europe,46283
2020-09-23,245,Africa,6839
2020-09-23,245,Australasia,6310
2020-09-23,245,Central America,7685
2020-09-23,245,East Asia,1866
2020-09-23,245,Eastern Europe,16059
2020-09-23,245,Eurasia,2938
2020-09-23,245,Indian Subcontinent,85472
2020-09-23,245,Latin America,57394
2020-09-23,245,Middle East,21175
2020-09-23,245,North America,41465
2020-09-23,245,Northern Europe,7398
2020-09-23,245,Other,66
2020-09-23,245,Western Europe,30184
2020-09-24,246,Africa,8723
2020-09-24,246,Australasia,8306
2020-09-24,246,Central America,8368
2020-09-24,246,East Asia,1595
2020-09-24,246,Eastern Europe,18893
2020-09-24,246,Eurasia,3512
2020-09-24,246,Indian Subcontinent,89033
2020-09-24,246,Latin America,33935
2020-09-24,246,Middle East,21397
2020-09-24,246,North America,40153
2020-09-24,246,Northern Europe,7715
2020-09-24,246,Other,65
2020-09-24,246,Western Europe,34307
2020-09-25,247,Africa,8186
2020-09-25,247,Australasia,7599
2020-09-25,247,Central America,8767
2020-09-25,247,East Asia,2165
2020-09-25,247,Eastern Europe,19313
2020-09-25,247,Eurasia,3552
2020-09-25,247,Indian Subcontinent,88426
2020-09-25,247,Latin America,98809
2020-09-25,247,Middle East,21909
2020-09-25,247,North America,48767
2020-09-25,247,Northern Europe,8518
2020-09-25,247,Other,63
2020-09-25,247,Western Europe,37556
2020-09-26,248,Africa,7978
2020-09-26,248,Australasia,8167
2020-09-26,248,Central America,9372
2020-09-26,248,East Asia,2043
2020-09-26,248,Eastern Europe,20889
2020-09-26,248,Eurasia,3493
2020-09-26,248,Indian Subcontinent,87339
2020-09-26,248,Latin America,71070
2020-09-26,248,Middle East,21500
2020-09-26,248,North America,50283
2020-09-26,248,Northern Europe,8994
2020-09-26,248,Other,46
2020-09-26,248,Western Europe,40081
2020-09-27,249,Africa,6412
2020-09-27,249,Australasia,7396
2020-09-27,249,Central America,9124
2020-09-27,249,East Asia,1989
2020-09-27,249,Eastern Europe,20525
2020-09-27,249,Eurasia,3272
2020-09-27,249,Indian Subcontinent,90418
2020-09-27,249,Latin America,53385
2020-09-27,249,Middle East,18896
2020-09-27,249,North America,46198
2020-09-27,249,Northern Europe,7318
2020-09-27,249,Other,46
2020-09-27,249,Western Europe,23943
2020-09-28,250,Africa,8365
2020-09-28,250,Australasia,7761
2020-09-28,250,Central America,4631
2020-09-28,250,East Asia,2210
2020-09-28,250,Eastern Europe,18134
2020-09-28,250,Eurasia,3215
2020-09-28,250,Indian Subcontinent,84059
2020-09-28,250,Latin America,41050
2020-09-28,250,Middle East,16146
2020-09-28,250,North America,39766
2020-09-28,250,Northern Europe,6900
2020-09-28,250,Other,50
2020-09-28,250,Western Europe,19708
2020-09-29,251,Africa,5667
2020-09-29,251,Australasia,7614
2020-09-29,251,Central America,7192
2020-09-29,251,East Asia,1790
2020-09-29,251,Eastern Europe,17140
2020-09-29,251,Eurasia,2613
2020-09-29,251,Indian Subcontinent,72693
2020-09-29,251,Latin America,39704
2020-09-29,251,Middle East,13827
2020-09-29,251,North America,34399
2020-09-29,251,Northern Europe,5261
2020-09-29,251,Other,48
2020-09-29,251,Western Europe,46204
2020-09-30,252,Africa,7508
2020-09-30,252,Australasia,6983
2020-09-30,252,Central America,7447
2020-09-30,252,East Asia,2218
2020-09-30,252,Eastern Europe,20019
2020-09-30,252,Eurasia,2978
2020-09-30,252,Indian Subcontinent,82734
2020-09-30,252,Latin America,59909
2020-09-30,252,Middle East,19231
2020-09-30,252,North America,45445
2020-09-30,252,Northern Europe,9933
2020-09-30,252,Other,54
2020-09-30,252,Western Europe,18410
2020-10-01,253,Africa,8352
2020-10-01,253,Australasia,7765
2020-10-01,253,Central America,8728
2020-10-01,253,East Asia,2332
2020-10-01,253,Eastern Europe,23603
2020-10-01,253,Eurasia,3210
2020-10-01,253,Indian Subcontinent,88821
2020-10-01,253,Latin America,62383
2020-10-01,253,Middle East,23598
2020-10-01,253,North America,41374
2020-10-01,253,Northern Europe,8978
2020-10-01,253,Other,127
2020-10-01,253,Western Europe,46780
2020-10-02,254,Africa,7265
2020-10-02,254,Australasia,7867
2020-10-02,254,Central America,8373
2020-10-02,254,East Asia,2700
2020-10-02,254,Eastern Europe,24947
2020-10-02,254,Eurasia,3365
2020-10-02,254,Indian Subcontinent,83636
2020-10-02,254,Latin America,65326
2020-10-02,254,Middle East,21901
2020-10-02,254,North America,47941
2020-10-02,254,Northern Europe,9014
2020-10-02,254,Other,43
2020-10-02,254,Western Europe,36346
2020-10-03,255,Africa,8853
2020-10-03,255,Australasia,8369
2020-10-03,255,Central America,7930
2020-10-03,255,East Asia,3410
2020-10-03,255,Eastern Europe,28351
2020-10-03,255,Eurasia,3390
2020-10-03,255,Indian Subcontinent,81437
2020-10-03,255,Latin America,30380
2020-10-03,255,Middle East,20429
2020-10-03,255,North America,57372
2020-10-03,255,Northern Europe,9285
2020-10-03,255,Other,42
2020-10-03,255,Western Europe,38919
2020-10-04,256,Africa,8828
2020-10-04,256,Australasia,7980
2020-10-04,256,Central America,8173
2020-10-04,256,East Asia,2847
2020-10-04,256,Eastern Europe,25990
2020-10-04,256,Eurasia,3805
2020-10-04,256,Indian Subcontinent,77657
2020-10-04,256,Latin America,86401
2020-10-04,256,Middle East,15264
2020-10-04,256,North America,52013
2020-10-04,256,Northern Europe,14418
2020-10-04,256,Other,53
2020-10-04,256,Western Europe,30801
2020-10-05,257,Africa,8089
2020-10-05,257,Australasia,8769
2020-10-05,257,Central America,5544
2020-10-05,257,East Asia,2822
2020-10-05,257,Eastern Europe,24079
2020-10-05,257,Eurasia,3609
2020-10-05,257,Indian Subcontinent,75633
2020-10-05,257,Latin America,28213
2020-10-05,257,Middle East,17330
2020-10-05,257,North America,36743
2020-10-05,257,Northern Europe,24201
2020-10-05,257,Other,56
2020-10-05,257,Western Europe,25210
2020-10-06,258,Africa,4709
2020-10-06,258,Australasia,7342
2020-10-06,258,Central America,31459
2020-10-06,258,East Asia,2868
2020-10-06,258,Eastern Europe,25264
2020-10-06,258,Eurasia,3136
2020-10-06,258,Indian Subcontinent,64013
2020-10-06,258,Latin America,41146
2020-10-06,258,Middle East,20004
2020-10-06,258,North America,40766
2020-10-06,258,Northern Europe,14018
2020-10-06,258,Other,41
2020-10-06,258,Western Europe,44675
2020-10-07,259,Africa,6601
2020-10-07,259,Australasia,8094
2020-10-07,259,Central America,8090
2020-10-07,259,East Asia,2252
2020-10-07,259,Eastern Europe,28940
2020-10-07,259,Eurasia,3269
2020-10-07,259,Indian Subcontinent,74976
2020-10-07,259,Latin America,71046
2020-10-07,259,Middle East,20031
2020-10-07,259,North America,47228
2020-10-07,259,Northern Europe,17862
2020-10-07,259,Other,34
2020-10-07,259,Western Europe,37681
2020-10-08,260,Africa,10546
2020-10-08,260,Australasia,9270
2020-10-08,260,Central America,7991
2020-10-08,260,East Asia,4079
2020-10-08,260,Eastern Europe,32866
2020-10-08,260,Eurasia,3852
2020-10-08,260,Indian Subcontinent,80900
2020-10-08,260,Latin America,64269
2020-10-08,260,Middle East,18722
2020-10-08,260,North America,52917
2020-10-08,260,Northern Europe,16327
2020-10-08,260,Other,49
2020-10-08,260,Western Europe,49457
2020-10-09,261,Africa,10904
2020-10-09,261,Australasia,8509
2020-10-09,261,Central America,8985
2020-10-09,261,East Asia,5179
2020-10-09,261,Eastern Europe,36056
2020-10-09,261,Eurasia,4087
2020-10-09,261,Indian Subcontinent,72695
2020-10-09,261,Latin America,60287
2020-10-09,261,Middle East,18407
2020-10-09,261,North America,61284
2020-10-09,261,Northern Europe,20249
2020-10-09,261,Other,33
2020-10-09,261,Western Europe,54966
2020-10-10,262,Africa,8534
2020-10-10,262,Australasia,8847
2020-10-10,262,Central America,9042
2020-10-10,262,East Asia,2834
2020-10-10,262,Eastern Europe,41260
2020-10-10,262,Eurasia,3966
2020-10-10,262,Indian Subcontinent,75335
2020-10-10,262,Latin America,58910
2020-10-10,262,Middle East,16211
2020-10-10,262,North America,59683
2020-10-10,262,Northern Europe,16734
2020-10-10,262,Other,108
2020-10-10,262,Western Europe,59793
2020-10-11,263,Africa,13531
2020-10-11,263,Australasia,9011
2020-10-11,263,Central America,7841
2020-10-11,263,East Asia,5824
2020-10-11,263,Eastern Europe,38972
2020-10-11,263,Eurasia,4166
2020-10-11,263,Indian Subcontinent,76367
2020-10-11,263,Latin America,60761
2020-10-11,263,Middle East,12727
2020-10-11,263,North America,57694
2020-10-11,263,Northern Europe,17394
2020-10-11,263,Other,80
2020-10-11,263,Western Europe,53359
2020-10-12,264,Africa,8978
2020-10-12,264,Australasia,9422
2020-10-12,264,Central America,5158
