date,time,location,growth
2020-07-23,183,Northern Europe,39
2020-07-23,183,Other,6
2020-07-23,183,Western Europe,35
2020-07-24,184,Africa,269
2020-07-24,184,Australasia,151
2020-07-24,184,Central America,829
2020-07-24,184,East Asia,5
2020-07-24,184,Eastern Europe,245
2020-07-24,184,Eurasia,139
2020-07-24,184,Indian Subcontinent,865
2020-07-24,184,Latin America,5854
2020-07-24,184,Middle East,373
2020-07-24,184,North America,1094
2020-07-24,184,Northern Europe,28
2020-07-24,184,Other,8
2020-07-24,184,Western Europe,44
2020-07-25,185,Africa,389
2020-07-25,185,Australasia,103
2020-07-25,185,Central America,879
2020-07-25,185,East Asia,4
2020-07-25,185,Eastern Europe,256
2020-07-25,185,Eurasia,33
2020-07-25,185,Indian Subcontinent,830
2020-07-25,185,Latin America,1946
2020-07-25,185,Middle East,375
2020-07-25,185,North America,1104
2020-07-25,185,Northern Europe,55
2020-07-25,185,Other,7
2020-07-25,185,Western Europe,42
2020-07-26,186,Africa,417
2020-07-26,186,Australasia,77
2020-07-26,186,Central America,843
2020-07-26,186,East Asia,5
2020-07-26,186,Eastern Europe,223
2020-07-26,186,Eurasia,76
2020-07-26,186,Indian Subcontinent,797
2020-07-26,186,Latin America,1823
2020-07-26,186,Middle East,334
2020-07-26,186,North America,917
2020-07-26,186,Northern Europe,16
2020-07-26,186,Other,5
2020-07-26,186,Western Europe,19
2020-07-27,187,Africa,245
2020-07-27,187,Australasia,109
2020-07-27,187,Central America,394
2020-07-27,187,East Asia,3
2020-07-27,187,Eastern Europe,155
2020-07-27,187,Eurasia,64
2020-07-27,187,Indian Subcontinent,777
2020-07-27,187,Latin America,1020
2020-07-27,187,Middle East,369
2020-07-27,187,North America,538
2020-07-27,187,Northern Europe,8
2020-07-27,187,Other,8
2020-07-27,187,Western Europe,26
2020-07-28,188,Africa,406
2020-07-28,188,Australasia,76
2020-07-28,188,Central America,466
2020-07-28,188,East Asia,8
2020-07-28,188,Eastern Europe,186
2020-07-28,188,Eurasia,59
2020-07-28,188,Indian Subcontinent,704
2020-07-28,188,Latin America,1746
2020-07-28,188,Middle East,366
2020-07-28,188,North America,1133
2020-07-28,188,Northern Europe,3
2020-07-28,188,Other,11
2020-07-28,188,Western Europe,13
2020-07-29,189,Africa,322
2020-07-29,189,Australasia,74
2020-07-29,189,Central America,977
2020-07-29,189,East Asia,5
2020-07-29,189,Eastern Europe,243
2020-07-29,189,Eurasia,269
2020-07-29,189,Indian Subcontinent,844
2020-07-29,189,Latin America,1735
2020-07-29,189,Middle East,371
2020-07-29,189,North America,1351
2020-07-29,189,Northern Europe,26
2020-07-29,189,Other,7
2020-07-29,189,Western Europe,52
2020-07-30,190,Africa,367
2020-07-30,190,Australasia,103
2020-07-30,190,Central America,629
2020-07-30,190,East Asia,1
2020-07-30,190,Eastern Europe,292
2020-07-30,190,Eurasia,52
2020-07-30,190,Indian Subcontinent,825
2020-07-30,190,Latin America,2484
2020-07-30,190,Middle East,326
2020-07-30,190,North America,1432
2020-07-30,190,Northern Europe,63
2020-07-30,190,Other,4
2020-07-30,190,Western Europe,42
2020-07-31,191,Africa,454
2020-07-31,191,Australasia,112
2020-07-31,191,Central America,763
2020-07-31,191,East Asia,12
2020-07-31,191,Eastern Europe,260
2020-07-31,191,Eurasia,45
2020-07-31,191,Indian Subcontinent,853
2020-07-31,191,Latin America,1886
2020-07-31,191,Middle East,357
2020-07-31,191,North America,1239
2020-07-31,191,Northern Europe,9
2020-07-31,191,Other,16
2020-07-31,191,Western Europe,39
2020-08-01,192,Africa,364
2020-08-01,192,Australasia,123
2020-08-01,192,Central America,813
2020-08-01,192,East Asia,7
2020-08-01,192,Eastern Europe,285
2020-08-01,192,Eurasia,53
2020-08-01,192,Indian Subcontinent,849
2020-08-01,192,Latin America,2045
2020-08-01,192,Middle East,326
2020-08-01,192,North America,1223
2020-08-01,192,Northern Europe,25
2020-08-01,192,Other,15
2020-08-01,192,Western Europe,38
2020-08-02,193,Africa,292
2020-08-02,193,Australasia,85
2020-08-02,193,Central America,893
2020-08-02,193,East Asia,11
2020-08-02,193,Eastern Europe,192
2020-08-02,193,Eurasia,61
2020-08-02,193,Indian Subcontinent,875
2020-08-02,193,Latin America,1583
2020-08-02,193,Middle East,323
2020-08-02,193,North America,1098
2020-08-02,193,Northern Europe,13
2020-08-02,193,Other,9
2020-08-02,193,Western Europe,21
2020-08-03,194,Africa,332
2020-08-03,194,Australasia,79
2020-08-03,194,Central America,357
2020-08-03,194,East Asia,5
2020-08-03,194,Eastern Europe,177
2020-08-03,194,Eurasia,78
2020-08-03,194,Indian Subcontinent,819
2020-08-03,194,Latin America,1688
2020-08-03,194,Middle East,325
2020-08-03,194,North America,434
2020-08-03,194,Northern Europe,-1
2020-08-03,194,Other,13
2020-08-03,194,Western Europe,14
2020-08-04,195,Africa,317
2020-08-04,195,Australasia,123
2020-08-04,195,Central America,336
2020-08-04,195,East Asia,8
2020-08-04,195,Eastern Europe,177
2020-08-04,195,Eurasia,336
2020-08-04,195,Indian Subcontinent,860
2020-08-04,195,Latin America,1513
2020-08-04,195,Middle East,342
2020-08-04,195,North America,582
2020-08-04,195,Northern Europe,3
2020-08-04,195,Other,11
2020-08-04,195,Western Europe,76
2020-08-05,196,Africa,472
2020-08-05,196,Australasia,113
2020-08-05,196,Central America,948
2020-08-05,196,East Asia,12
2020-08-05,196,Eastern Europe,276
2020-08-05,196,Eurasia,44
2020-08-05,196,Indian Subcontinent,907
2020-08-05,196,Latin America,2029
2020-08-05,196,Middle East,355
2020-08-05,196,North America,1348
2020-08-05,196,Northern Europe,24
2020-08-05,196,Other,13
2020-08-05,196,Western Europe,47
2020-08-06,197,Africa,539
2020-08-06,197,Australasia,81
2020-08-06,197,Central America,940
2020-08-06,197,East Asia,8
2020-08-06,197,Eastern Europe,285
2020-08-06,197,Eurasia,41
2020-08-06,197,Indian Subcontinent,958
2020-08-06,197,Latin America,2265
2020-08-06,197,Middle East,394
2020-08-06,197,North America,1403
2020-08-06,197,Northern Europe,28
2020-08-06,197,Other,15
2020-08-06,197,Western Europe,53
2020-08-07,198,Africa,431
2020-08-07,198,Australasia,109
2020-08-07,198,Central America,934
2020-08-07,198,East Asia,15
2020-08-07,198,Eastern Europe,261
2020-08-07,198,Eurasia,33
2020-08-07,198,Indian Subcontinent,951
2020-08-07,198,Latin America,2143
2020-08-07,198,Middle East,298
2020-08-07,198,North America,1244
2020-08-07,198,Northern Europe,30
2020-08-07,198,Other,16
2020-08-07,198,Western Europe,20
2020-08-08,199,Africa,439
2020-08-08,199,Australasia,102
2020-08-08,199,Central America,904
2020-08-08,199,East Asia,15
2020-08-08,199,Eastern Europe,254
2020-08-08,199,Eurasia,34
2020-08-08,199,Indian Subcontinent,986
2020-08-08,199,Latin America,1946
2020-08-08,199,Middle East,306
2020-08-08,199,North America,1237
2020-08-08,199,Northern Europe,13
2020-08-08,199,Other,3
2020-08-08,199,Western Europe,44
2020-08-09,200,Africa,413
2020-08-09,200,Australasia,123
2020-08-09,200,Central America,779
2020-08-09,200,East Asia,4
2020-08-09,200,Eastern Europe,241
2020-08-09,200,Eurasia,43
2020-08-09,200,Indian Subcontinent,914
2020-08-09,200,Latin America,1482
2020-08-09,200,Middle East,282
2020-08-09,200,North America,1079
2020-08-09,200,Northern Europe,3
2020-08-09,200,Other,13
2020-08-09,200,Western Europe,35
2020-08-10,201,Africa,358
2020-08-10,201,Australasia,147
2020-08-10,201,Central America,375
2020-08-10,201,East Asia,12
2020-08-10,201,Eastern Europe,174
2020-08-10,201,Eurasia,39
2020-08-10,201,Indian Subcontinent,1061
2020-08-10,201,Latin America,1544
2020-08-10,201,Middle East,307
2020-08-10,201,North America,563
2020-08-10,201,Northern Europe,5
2020-08-10,201,Other,12
2020-08-10,201,Western Europe,12
2020-08-11,202,Africa,319
2020-08-11,202,Australasia,86
2020-08-11,202,Central America,775
2020-08-11,202,East Asia,12
2020-08-11,202,Eastern Europe,192
2020-08-11,202,Eurasia,357
2020-08-11,202,Indian Subcontinent,933
2020-08-11,202,Latin America,1559
2020-08-11,202,Middle East,333
2020-08-11,202,North America,595
2020-08-11,202,Northern Europe,23
2020-08-11,202,Other,13
2020-08-11,202,Western Europe,108
2020-08-12,203,Africa,267
2020-08-12,203,Australasia,99
2020-08-12,203,Central America,985
2020-08-12,203,East Asia,15
2020-08-12,203,Eastern Europe,269
2020-08-12,203,Eurasia,34
2020-08-12,203,Indian Subcontinent,899
2020-08-12,203,Latin America,2208
2020-08-12,203,Middle East,332
2020-08-12,203,North America,1026
2020-08-12,203,Northern Europe,22
2020-08-12,203,Other,15
2020-08-12,203,Western Europe,28
2020-08-13,204,Africa,410
2020-08-13,204,Australasia,182
2020-08-13,204,Central America,827
2020-08-13,204,East Asia,21
2020-08-13,204,Eastern Europe,239
2020-08-13,204,Eurasia,36
2020-08-13,204,Indian Subcontinent,1011
2020-08-13,204,Latin America,1913
2020-08-13,204,Middle East,316
2020-08-13,204,North America,1508
2020-08-13,204,Northern Europe,25
2020-08-13,204,Other,11
2020-08-13,204,Western Europe,73
2020-08-14,205,Africa,405
2020-08-14,205,Australasia,104
2020-08-14,205,Central America,700
2020-08-14,205,East Asia,14
2020-08-14,205,Eastern Europe,250
2020-08-14,205,Eurasia,35
2020-08-14,205,Indian Subcontinent,1070
2020-08-14,205,Latin America,2152
2020-08-14,205,Middle East,296
2020-08-14,205,North America,1068
2020-08-14,205,Northern Europe,21
2020-08-14,205,Other,8
2020-08-14,205,Western Europe,86
2020-08-15,206,Africa,416
2020-08-15,206,Australasia,74
2020-08-15,206,Central America,699
2020-08-15,206,East Asia,13
2020-08-15,206,Eastern Europe,240
2020-08-15,206,Eurasia,39
2020-08-15,206,Indian Subcontinent,1049
2020-08-15,206,Latin America,5875
2020-08-15,206,Middle East,302
2020-08-15,206,North America,1344
2020-08-15,206,Northern Europe,22
2020-08-15,206,Other,8
2020-08-15,206,Western Europe,61
2020-08-16,207,Africa,240
2020-08-16,207,Australasia,227
2020-08-16,207,Central America,698
2020-08-16,207,East Asia,18
2020-08-16,207,Eastern Europe,249
2020-08-16,207,Eurasia,81
2020-08-16,207,Indian Subcontinent,988
2020-08-16,207,Latin America,1350
2020-08-16,207,Middle East,300
2020-08-16,207,North America,1010
2020-08-16,207,Northern Europe,3
2020-08-16,207,Other,9
2020-08-16,207,Western Europe,187
2020-08-17,208,Africa,279
2020-08-17,208,Australasia,169
2020-08-17,208,Central America,279
2020-08-17,208,East Asia,12
2020-08-17,208,Eastern Europe,166
2020-08-17,208,Eurasia,34
2020-08-17,208,Indian Subcontinent,991
2020-08-17,208,Latin America,1352
2020-08-17,208,Middle East,311
2020-08-17,208,North America,614
2020-08-17,208,Northern Europe,5
2020-08-17,208,Other,27
2020-08-17,208,Western Europe,17
2020-08-18,209,Africa,264
2020-08-18,209,Australasia,91
2020-08-18,209,Central America,322
2020-08-18,209,East Asia,14
2020-08-18,209,Eastern Europe,179
2020-08-18,209,Eurasia,37
2020-08-18,209,Indian Subcontinent,915
2020-08-18,209,Latin America,1462
2020-08-18,209,Middle East,325
2020-08-18,209,North America,493
2020-08-18,209,Northern Europe,4
2020-08-18,209,Other,9
2020-08-18,209,Western Europe,64
2020-08-19,210,Africa,415
2020-08-19,210,Australasia,89
2020-08-19,210,Central America,834
2020-08-19,210,East Asia,33
2020-08-19,210,Eastern Europe,246
2020-08-19,210,Eurasia,186
2020-08-19,210,Indian Subcontinent,1156
2020-08-19,210,Latin America,2179
2020-08-19,210,Middle East,323
2020-08-19,210,North America,1283
2020-08-19,210,Northern Europe,22
2020-08-19,210,Other,6
2020-08-19,210,Western Europe,82
2020-08-20,211,Africa,327
2020-08-20,211,Australasia,189
2020-08-20,211,Central America,803
2020-08-20,211,East Asia,21
2020-08-20,211,Eastern Europe,239
2020-08-20,211,Eurasia,42
2020-08-20,211,Indian Subcontinent,1032
2020-08-20,211,Latin America,2191
2020-08-20,211,Middle East,313
2020-08-20,211,North America,1306
2020-08-20,211,Northern Europe,29
2020-08-20,211,Other,10
2020-08-20,211,Western Europe,186
2020-08-21,212,Africa,337
2020-08-21,212,Australasia,170
2020-08-21,212,Central America,712
2020-08-21,212,East Asia,20
2020-08-21,212,Eastern Europe,250
2020-08-21,212,Eurasia,33
2020-08-21,212,Indian Subcontinent,1034
2020-08-21,212,Latin America,2013
2020-08-21,212,Middle East,302
2020-08-21,212,North America,1097
2020-08-21,212,Northern Europe,13
2020-08-21,212,Other,13
2020-08-21,212,Western Europe,69
2020-08-22,213,Africa,352
2020-08-22,213,Australasia,152
2020-08-22,213,Central America,571
2020-08-22,213,East Asia,31
2020-08-22,213,Eastern Europe,217
2020-08-22,213,Eurasia,-399
2020-08-22,213,Indian Subcontinent,994
2020-08-22,213,Latin America,2068
2020-08-22,213,Middle East,244
2020-08-22,213,North America,1105
2020-08-22,213,Northern Europe,8
2020-08-22,213,Other,10
2020-08-22,213,Western Europe,85
2020-08-23,214,Africa,274
2020-08-23,214,Australasia,138
2020-08-23,214,Central America,739
2020-08-23,214,East Asia,15
2020-08-23,214,Eastern Europe,243
2020-08-23,214,Eurasia,45
2020-08-23,214,Indian Subcontinent,971
2020-08-23,214,Latin America,1835
2020-08-23,214,Middle East,265
2020-08-23,214,North America,969
2020-08-23,214,Northern Europe,21
2020-08-23,214,Other,9
2020-08-23,214,Western Europe,33
2020-08-24,215,Africa,182
2020-08-24,215,Australasia,134
2020-08-24,215,Central America,279
2020-08-24,215,East Asia,12
2020-08-24,215,Eastern Europe,172
2020-08-24,215,Eurasia,39
2020-08-24,215,Indian Subcontinent,885
2020-08-24,215,Latin America,1385
2020-08-24,215,Middle East,282
2020-08-24,215,North America,498
2020-08-24,215,Northern Europe,6
2020-08-24,215,Other,10
2020-08-24,215,Western Europe,19
2020-08-25,216,Africa,219
2020-08-25,216,Australasia,99
2020-08-25,216,Central America,399
2020-08-25,216,East Asia,23
2020-08-25,216,Eastern Europe,189
2020-08-25,216,Eurasia,141
2020-08-25,216,Indian Subcontinent,892
2020-08-25,216,Latin America,1643
2020-08-25,216,Middle East,331
2020-08-25,216,North America,482
2020-08-25,216,Northern Europe,8
2020-08-25,216,Other,14
2020-08-25,216,Western Europe,67
2020-08-26,217,Africa,283
2020-08-26,217,Australasia,151
2020-08-26,217,Central America,729
2020-08-26,217,East Asia,29
2020-08-26,217,Eastern Europe,284
2020-08-26,217,Eurasia,35
2020-08-26,217,Indian Subcontinent,1031
2020-08-26,217,Latin America,2106
2020-08-26,217,Middle East,277
2020-08-26,217,North America,1243
2020-08-26,217,Northern Europe,20
2020-08-26,217,Other,8
2020-08-26,217,Western Europe,92
2020-08-27,218,Africa,319
2020-08-27,218,Australasia,211
2020-08-27,218,Central America,735
2020-08-27,218,East Asia,24
2020-08-27,218,Eastern Europe,273
2020-08-27,218,Eurasia,31
2020-08-27,218,Indian Subcontinent,1185
2020-08-27,218,Latin America,2036
2020-08-27,218,Middle East,254
2020-08-27,218,North America,1178
2020-08-27,218,Northern Europe,20
2020-08-27,218,Other,4
2020-08-27,218,Western Europe,-37
2020-08-28,219,Africa,253
2020-08-28,219,Australasia,229
2020-08-28,219,Central America,632
2020-08-28,219,East Asia,24
2020-08-28,219,Eastern Europe,271
2020-08-28,219,Eurasia,39
2020-08-28,219,Indian Subcontinent,1109
2020-08-28,219,Latin America,1857
2020-08-28,219,Middle East,253
2020-08-28,219,North America,1108
2020-08-28,219,Northern Europe,17
2020-08-28,219,Other,6
2020-08-28,219,Western Europe,86
2020-08-29,220,Africa,231
2020-08-29,220,Australasia,214
2020-08-29,220,Central America,636
2020-08-29,220,East Asia,30
2020-08-29,220,Eastern Europe,260
2020-08-29,220,Eurasia,48
2020-08-29,220,Indian Subcontinent,1078
2020-08-29,220,Latin America,1729
2020-08-29,220,Middle East,242
2020-08-29,220,North America,983
2020-08-29,220,Northern Europe,11
2020-08-29,220,Other,1
2020-08-29,220,Western Europe,59
2020-08-30,221,Africa,331
2020-08-30,221,Australasia,199
2020-08-30,221,Central America,742
2020-08-30,221,East Asia,37
2020-08-30,221,Eastern Europe,233
2020-08-30,221,Eurasia,49
2020-08-30,221,Indian Subcontinent,981
2020-08-30,221,Latin America,1559
2020-08-30,221,Middle East,234
2020-08-30,221,North America,901
2020-08-30,221,Northern Europe,12
2020-08-30,221,Other,9
2020-08-30,221,Western Europe,31
2020-08-31,222,Africa,164
2020-08-31,222,Australasia,225
2020-08-31,222,Central America,384
2020-08-31,222,East Asia,30
2020-08-31,222,Eastern Europe,180
2020-08-31,222,Eurasia,56
2020-08-31,222,Indian Subcontinent,1017
2020-08-31,222,Latin America,1247
2020-08-31,222,Middle East,262
2020-08-31,222,North America,453
2020-08-31,222,Northern Europe,1
2020-08-31,222,Other,8
2020-08-31,222,Western Europe,16
2020-09-01,223,Africa,226
2020-09-01,223,Australasia,120
2020-09-01,223,Central America,320
2020-09-01,223,East Asia,21
2020-09-01,223,Eastern Europe,212
2020-09-01,223,Eurasia,56
2020-09-01,223,Indian Subcontinent,858
2020-09-01,223,Latin America,1403
2020-09-01,223,Middle East,266
2020-09-01,223,North America,550
2020-09-01,223,Northern Europe,4
2020-09-01,223,Other,9
2020-09-01,223,Western Europe,132
2020-09-02,224,Africa,242
2020-09-02,224,Australasia,134
2020-09-02,224,Central America,894
2020-09-02,224,East Asia,30
2020-09-02,224,Eastern Europe,306
2020-09-02,224,Eurasia,89
2020-09-02,224,Indian Subcontinent,1088
2020-09-02,224,Latin America,2203
2020-09-02,224,Middle East,256
2020-09-02,224,North America,1054
2020-09-02,224,Northern Europe,-4
2020-09-02,224,Other,8
2020-09-02,224,Western Europe,121
2020-09-03,225,Africa,241
2020-09-03,225,Australasia,152
2020-09-03,225,Central America,652
2020-09-03,225,East Asia,32
2020-09-03,225,Eastern Europe,279
2020-09-03,225,Eurasia,123
2020-09-03,225,Indian Subcontinent,1111
2020-09-03,225,Latin America,2026
2020-09-03,225,Middle East,263
2020-09-03,225,North America,1057
2020-09-03,225,Northern Europe,18
2020-09-03,225,Other,30
2020-09-03,225,Western Europe,101
2020-09-04,226,Africa,297
2020-09-04,226,Australasia,259
2020-09-04,226,Central America,588
2020-09-04,226,East Asia,16
2020-09-04,226,Eastern Europe,278
2020-09-04,226,Eurasia,65
2020-09-04,226,Indian Subcontinent,1135
2020-09-04,226,Latin America,1614
2020-09-04,226,Middle East,275
2020-09-04,226,North America,1036
2020-09-04,226,Northern Europe,26
2020-09-04,226,Other,9
2020-09-04,226,Western Europe,79
2020-09-05,227,Africa,238
2020-09-05,227,Australasia,145
2020-09-05,227,Central America,606
2020-09-05,227,East Asia,34
2020-09-05,227,Eastern Europe,271
2020-09-05,227,Eurasia,71
2020-09-05,227,Indian Subcontinent,1123
2020-09-05,227,Latin America,1951
2020-09-05,227,Middle East,265
2020-09-05,227,North America,953
2020-09-05,227,Northern Europe,15
2020-09-05,227,Other,3
2020-09-05,227,Western Europe,188
2020-09-06,228,Africa,225
2020-09-06,228,Australasia,167
2020-09-06,228,Central America,546
2020-09-06,228,East Asia,19
2020-09-06,228,Eastern Europe,271
2020-09-06,228,Eurasia,68
2020-09-06,228,Indian Subcontinent,1100
2020-09-06,228,Latin America,1475
2020-09-06,228,Middle East,242
2020-09-06,228,North America,783
2020-09-06,228,Northern Europe,12
2020-09-06,228,Other,5
2020-09-06,228,Western Europe,47
2020-09-07,229,Africa,224
2020-09-07,229,Australasia,179
2020-09-07,229,Central America,258
2020-09-07,229,East Asia,18
2020-09-07,229,Eastern Europe,176
2020-09-07,229,Eurasia,70
